,Date,MatchDay,HomeTeam,AwayTeam,H_Promotion,A_Promotion,HST,AST,Home_total_goals_for,Home_total_goals_conceded,Home_Goal_diff_season,Away_total_goals_for,Away_total_goals_conceded,Away_Goal_diff_season,H_vs_A_goal_diff_season,H_Fifa_ranked,A_Fifa_ranked,HomeTeam_rank,AwayTeam_rank,Rank_diff,Rank_ratio,Home_Attack,Away_Attack,Home_D,Away_D,H_Wages,A_Wages,H_A_Wage_Diff,H_Wages_vs_mean,A_Wages_vs_mean,Wages_diff_after_mean,Spread
275,3/2/16,28,Man United,Watford,1,0,3,3,37,26,11,29,29,0,11,4,0,6,12,-6,0.5,0.857875041,0.873309383,0.782967033,0.672388545,203,29,174,0.310875275,1.865251648,-1.554376373,1
276,3/2/16,28,Stoke,Newcastle,1,1,2,3,31,34,-3,27,50,-23,20,0,0,7,19,-12,0.368421053,0.718760169,0.81308115,1.023879966,1.159290596,72.3,75.8,-3.5,0.812563649,-0.03751943,0.850083079,1
277,3/2/16,28,West Ham,Tottenham,1,1,3,2,45,33,12,49,22,27,-15,0,1,4,2,2,2,1.043361536,1.475591716,0.99376585,0.510087862,69.5,110.5,-41,1.184541995,-0.439513319,1.624055314,1
278,3/5/16,28,Chelsea,Stoke,1,1,7,5,43,39,4,31,34,-3,7,7,0,10,7,3,1.428571429,0.996989912,0.933537616,1.174450549,0.788317605,215.6,72.3,143.3,0.775044219,1.53615265,-0.761108431,0
279,3/5/16,28,Everton,West Ham,1,1,8,5,51,39,12,45,33,12,0,0,0,11,4,7,2.75,1.182476407,1.355135249,1.174450549,0.765131793,74.7,69.5,5.2,0.745028676,0.055743153,0.689285523,-1
280,3/5/16,29,Man City,Aston Villa,1,1,9,1,52,31,21,22,55,-33,54,5,0,4,20,-16,0.2,1.16408766,0.639665374,0.901346664,1.231246564,193.8,51,142.8,0.54671169,1.530792732,-0.984081042,4
281,3/5/16,29,Newcastle,Bournemouth,1,0,3,5,28,53,-25,38,47,-9,-16,0,0,19,13,6,1.461538462,0.626816432,1.104876556,1.541012038,1.052156154,75.8,25,50.8,0.267995926,0.544567723,-0.276571796,-2
282,3/5/16,29,Southampton,Sunderland,1,1,5,3,36,29,7,35,54,-19,26,0,0,9,17,-8,0.529411765,0.805906842,1.017649459,0.843195266,1.208860262,59.5,71,-11.5,0.761108431,-0.123278126,0.884386557,0
283,3/5/16,29,Swansea,Norwich,1,0,3,3,30,40,-10,31,54,-23,13,0,0,16,18,-2,0.888888889,0.671589035,0.901346664,1.163027953,1.208860262,51,49,2,0.525272016,0.021439674,0.503832342,1
284,3/5/16,29,Tottenham,Arsenal,1,1,11,4,51,24,27,46,30,16,11,1,3,2,3,-1,0.666666667,1.141701359,1.337482147,0.697816772,0.671589035,110.5,192,-81.5,2.058208715,-0.87366672,2.931875435,0
285,3/5/16,29,Watford,Leicester,0,1,4,7,29,30,-1,52,31,21,-22,0,0,14,1,13,14,0.649202733,1.51193634,0.872270965,0.693975336,29,48.2,-19.2,0.516696146,-0.205820872,0.722517018,-1
286,3/6/16,29,Crystal Palace,Liverpool,1,1,4,5,32,39,-7,43,37,6,-13,0,1,15,7,8,2.142857143,0.716361637,1.25025505,1.133952255,0.828293143,54.3,152,-97.7,1.629415233,-1.047328081,2.676743314,-1
287,3/6/16,29,West Brom,Man United,1,1,2,1,30,36,-6,37,27,10,-16,0,4,11,6,5,1.833333333,0.671589035,1.075800857,1.046725158,0.604430131,68.5,203,-134.5,2.176126923,-1.441818084,3.617945007,1
288,3/12/16,29,Bournemouth,Swansea,0,1,4,4,38,47,-9,30,40,-10,1,0,0,13,16,-3,0.8125,0.850679444,0.872270965,1.366557845,0.895452046,25,51,-26,0.54671169,-0.278715764,0.825427454,1
289,3/12/16,29,Norwich,Man City,0,1,0,3,31,54,-23,52,31,21,-44,0,5,18,4,14,4.5,0.693975336,1.51193634,1.570087737,0.693975336,49,193.8,-144.8,2.077504422,-1.552232406,3.629736828,0
290,3/12/16,30,Stoke,Southampton,1,1,2,4,34,37,-3,38,30,8,-11,0,0,7,8,-1,0.875,0.735763098,1.068047337,1.039940828,0.649202733,72.3,59.5,12.8,0.637830305,0.137213914,0.500616391,-1
291,3/13/16,30,Aston Villa,Tottenham,1,1,2,8,22,58,-36,53,24,29,-65,0,1,20,2,18,10,0.476082005,1.48964497,1.630177515,0.519362187,51,110.5,-59.5,1.184541995,-0.637830305,1.8223723,-2
292,3/14/16,30,Leicester,Newcastle,1,1,1,2,54,31,23,28,54,-26,49,0,0,1,19,-18,0.052631579,1.16856492,0.786982249,0.871301775,1.16856492,48.2,75.8,-27.6,0.812563649,-0.295867503,1.108431152,1
293,3/19/16,30,Chelsea,West Ham,1,1,5,6,45,41,4,47,35,12,-8,7,0,10,5,5,2,0.9738041,1.321005917,1.152366864,0.757403189,215.6,69.5,146.1,0.745028676,1.566168194,-0.821139519,0
294,3/19/16,30,Crystal Palace,Leicester,1,1,4,3,32,40,-8,54,31,23,-31,0,0,16,1,15,16,0.692482916,1.517751479,1.124260355,0.670842825,54.3,48.2,6.1,0.516696146,0.065391006,0.45130514,-1
295,3/19/16,30,Everton,Arsenal,1,1,2,3,51,41,10,48,30,18,-8,0,3,12,3,9,4,1.103644647,1.349112426,1.152366864,0.649202733,74.7,192,-117.3,2.058208715,-1.257436887,3.315645602,-2
296,3/19/16,30,Swansea,Aston Villa,1,1,1,2,31,40,-9,22,58,-36,27,0,0,15,20,-5,0.75,0.670842825,0.618343195,1.124260355,1.255125285,51,51,0,0.54671169,0,0.54671169,1
297,3/19/16,30,Watford,Stoke,0,1,4,6,30,32,-2,34,37,-3,1,0,0,14,7,7,2,0.649202733,0.955621302,0.899408284,0.800683371,29,72.3,-43.3,0.775044219,-0.464168945,1.239213164,-1
298,3/19/16,30,West Brom,Norwich,1,0,0,1,30,37,-7,32,54,-22,15,0,0,11,17,-6,0.647058824,0.649202733,0.899408284,1.039940828,1.16856492,68.5,49,19.5,0.525272016,0.209036823,0.316235193,-1
299,3/20/16,30,Man City,Man United,1,1,2,3,52,32,20,38,27,11,9,5,4,4,6,-2,0.666666667,1.125284738,1.068047337,0.899408284,0.58428246,193.8,203,-9.2,2.176126923,-0.098622501,2.274749424,-1
300,3/20/16,31,Newcastle,Sunderland,1,1,8,4,31,58,-27,36,55,-19,-8,0,0,19,18,1,1.055555556,0.649202733,0.979194503,1.577591143,1.151811301,75.8,71,4.8,0.761108431,0.051455218,0.709653213,0
301,3/20/16,31,Southampton,Liverpool,1,1,5,9,41,32,9,46,41,5,4,0,1,7,9,-2,0.777777778,0.85862297,1.251192976,0.870395114,0.85862297,59.5,152,-92.5,1.629415233,-0.991584928,2.621000161,1
302,3/20/16,31,Tottenham,Bournemouth,1,0,8,0,57,25,32,38,54,-16,48,1,0,2,13,-11,0.153846154,1.193695349,1.033594197,0.679996182,1.130869278,110.5,25,85.5,0.267995926,0.916546068,-0.648550142,3
303,4/2/16,31,Arsenal,Watford,1,0,12,2,52,30,22,30,36,-6,28,3,0,3,14,-11,0.214285714,1.08898523,0.815995419,0.815995419,0.753912852,192,29,163,0.310875275,1.747333441,-1.436458166,4
304,4/2/16,31,Aston Villa,Chelsea,1,1,4,8,22,62,-40,49,41,8,-48,0,7,20,10,10,2,0.460724521,1.332792518,1.686390533,0.85862297,51,215.6,-164.6,2.31119687,-1.76448518,4.07568205,-4
305,4/2/16,31,Bournemouth,Man City,0,1,2,7,38,54,-16,56,32,24,-40,0,5,13,4,9,3.25,0.795796899,1.523191449,1.468791754,0.670144757,25,193.8,-168.8,2.077504422,-1.809508495,3.887012917,-4
306,4/2/16,31,Liverpool,Tottenham,1,1,7,5,46,41,5,57,25,32,-27,1,1,9,2,7,4.5,0.963333088,1.550391296,1.115193739,0.523550592,152,110.5,41.5,1.184541995,0.444873238,0.739668757,0
307,4/2/16,31,Norwich,Newcastle,0,1,6,5,35,56,-21,31,58,-27,6,0,0,17,19,-2,0.894736842,0.732970828,0.843195266,1.523191449,1.214637372,49,75.8,-26.8,0.812563649,-0.287291633,1.099855282,1
308,4/2/16,31,Stoke,Swansea,1,1,5,3,36,39,-3,33,42,-9,6,0,0,8,15,-7,0.533333333,0.753912852,0.897594961,1.060794045,0.879564994,72.3,51,21.3,0.54671169,0.228332529,0.318379161,0
309,4/2/16,31,Sunderland,West Brom,1,1,7,0,36,55,-19,30,37,-7,-12,0,0,18,11,7,1.636363636,0.753912852,0.815995419,1.495991601,0.774854875,71,68.5,2.5,0.734308839,0.026799593,0.707509246,0
310,4/2/16,32,West Ham,Crystal Palace,1,1,6,5,52,40,12,35,42,-7,19,0,0,6,16,-10,0.375,1.054954442,0.922244822,1.053994083,0.852078588,69.5,54.3,15.2,0.582087152,0.162941523,0.419145629,0
311,4/3/16,32,Leicester,Southampton,1,1,4,2,55,31,24,44,34,10,14,0,0,1,7,-6,0.142857143,1.115817198,1.159393491,0.816845414,0.689777904,48.2,59.5,-11.3,0.637830305,-0.121134159,0.758964464,1
312,4/3/16,32,Man United,Everton,1,1,2,1,39,27,12,52,43,9,3,4,0,5,14,-9,0.357142857,0.791215831,1.370192308,0.711446006,0.872366173,203,74.7,128.3,0.800771828,1.375355095,-0.574583266,1
313,4/9/16,32,Aston Villa,Bournemouth,1,0,1,3,23,64,-41,40,55,-15,-26,0,0,20,11,9,1.818181818,0.466614465,1.053994083,1.686390533,1.115817198,51,25,26,0.267995926,0.278715764,-0.010719837,-1
314,4/9/16,32,Crystal Palace,Norwich,1,0,6,4,35,42,-7,35,57,-22,15,0,0,16,17,-1,0.941176471,0.71006549,0.922244822,1.106693787,1.156392369,54.3,49,5.3,0.525272016,0.056815136,0.468456879,1
315,4/9/16,32,Man City,West Brom,1,1,4,2,58,33,25,31,39,-8,33,5,0,4,12,-8,0.333333333,1.176679954,0.816845414,0.869545118,0.791215831,193.8,68.5,125.3,0.734308839,1.343195583,-0.608886745,1
316,4/9/16,32,Southampton,Newcastle,1,1,6,3,44,34,10,32,61,-29,39,0,0,7,19,-12,0.368421053,0.892653759,0.843195266,0.89589497,1.237542711,59.5,75.8,-16.3,0.812563649,-0.174733344,0.987296993,2
317,4/9/16,32,Swansea,Chelsea,1,1,6,2,34,42,-8,49,42,7,-15,0,7,13,10,3,1.3,0.689777904,1.291142751,1.106693787,0.852078588,51,215.6,-164.6,2.31119687,-1.76448518,4.07568205,1
318,4/9/16,32,Watford,Everton,0,1,5,7,31,37,-6,52,43,9,-15,0,0,15,14,1,1.071428571,0.628915148,1.370192308,0.974944527,0.872366173,29,74.7,-45.7,0.800771828,-0.489896554,1.290668382,0
319,4/9/16,32,West Ham,Arsenal,1,1,7,6,52,40,12,55,33,22,-10,0,3,6,3,3,2,1.054954442,1.449241864,1.053994083,0.669490319,69.5,192,-122.5,2.058208715,-1.31318004,3.371388755,0
320,4/10/16,33,Liverpool,Stoke,1,1,6,3,50,42,8,37,43,-6,14,1,0,8,9,-1,0.888888889,0.983640505,0.945400753,1.073157612,0.845930835,152,72.3,79.7,0.775044219,0.854371014,-0.079326794,3
321,4/10/16,33,Sunderland,Leicester,1,1,1,7,39,57,-18,57,31,26,-44,0,0,18,1,17,18,0.767239594,1.456428187,1.456428187,0.609857113,71,48.2,22.8,0.516696146,0.244412285,0.272283861,-2
322,4/10/16,33,Tottenham,Man United,1,1,8,1,60,25,35,40,30,10,25,1,4,2,5,-3,0.4,1.180368606,1.022054868,0.638784293,0.590184303,110.5,203,-92.5,2.176126923,-0.991584928,3.167711851,3
323,4/13/16,33,Crystal Palace,Everton,1,1,6,5,35,42,-7,53,44,9,-16,0,0,16,11,5,1.454545455,0.688548354,1.3542227,1.073157612,0.865603645,54.3,74.7,-20.4,0.800771828,-0.218684676,1.019456504,0
324,4/16/16,33,Chelsea,Man City,1,1,4,8,49,45,4,61,33,28,-24,7,5,10,3,7,3.333333333,0.963967695,1.558633674,1.149811727,0.649202733,215.6,193.8,21.8,2.077504422,0.233692448,1.843811974,-3
325,4/16/16,33,Everton,Southampton,1,1,2,4,53,44,9,45,35,10,-1,0,0,11,7,4,1.571428571,1.042658936,1.149811727,1.124260355,0.688548354,74.7,59.5,15.2,0.637830305,0.162941523,0.474888782,0
326,4/16/16,33,Man United,Aston Villa,1,1,4,1,40,30,10,23,65,-42,52,4,0,5,20,-15,0.25,0.786912404,0.587681549,0.766541151,1.278732657,203,51,152,0.54671169,1.629415233,-1.082703543,1
327,4/16/16,33,Newcastle,Swansea,1,1,7,1,35,61,-26,34,45,-11,-15,0,0,19,15,4,1.266666667,0.688548354,0.868746638,1.558633674,0.885276455,75.8,51,24.8,0.54671169,0.265851959,0.280859731,3
328,4/16/16,33,Norwich,Sunderland,0,1,6,3,35,60,-25,39,57,-18,-7,0,0,17,18,-1,0.944444444,0.688548354,0.996503497,1.533082302,1.121350176,49,71,-22,0.761108431,-0.235836415,0.996944846,-3
329,4/16/16,33,West Brom,Watford,1,0,4,4,31,40,-9,32,37,-5,-4,0,0,14,12,2,1.166666667,0.609857113,0.817643895,1.022054868,0.727893974,68.5,29,39.5,0.310875275,0.423433564,-0.112558289,-1
330,4/17/16,34,Arsenal,Crystal Palace,1,1,6,2,58,34,24,36,45,-9,33,3,0,3,16,-13,0.1875,1.107463487,0.892794988,0.843195266,0.859238912,192,54.3,137.7,0.582087152,1.476121563,-0.894034411,0
331,4/17/16,34,Bournemouth,Liverpool,0,1,5,6,41,57,-16,56,43,13,-29,0,1,13,7,6,1.857142857,0.78286212,1.388792203,1.413592064,0.821050516,25,152,-127,1.629415233,-1.361419306,2.990834539,-1
332,4/17/16,34,Leicester,West Ham,1,1,2,4,59,33,26,57,43,14,12,0,0,1,6,-5,0.166666667,1.126557685,1.413592064,0.818395405,0.821050516,48.2,69.5,-21.3,0.745028676,-0.228332529,0.973361205,0
333,4/18/16,34,Stoke,Tottenham,1,1,2,6,37,47,-10,64,25,39,-49,0,1,9,2,7,4.5,0.706485328,1.587191089,1.165593456,0.477354951,72.3,110.5,-38.2,1.184541995,-0.409497776,1.594039771,-4
334,4/19/16,34,Newcastle,Man City,1,1,3,5,36,62,-26,62,34,28,-54,0,5,19,4,15,4.75,0.68739113,1.537591368,1.537591368,0.649202733,75.8,193.8,-118,2.077504422,-1.264940773,3.342445195,0
335,4/20/16,34,Liverpool,Everton,1,1,13,0,56,43,13,53,48,5,8,1,0,7,11,-4,0.636363636,1.06927509,1.314392621,1.066394013,0.916521506,152,74.7,77.3,0.800771828,0.828643405,-0.027871576,4
336,4/20/16,34,Man United,Crystal Palace,1,1,10,0,42,30,12,36,45,-9,21,4,0,5,16,-11,0.3125,0.801956318,0.892794988,0.743995823,0.859238912,203,54.3,148.7,0.582087152,1.594039771,-1.011952618,2
337,4/20/16,34,West Ham,Watford,1,0,7,4,57,43,14,33,40,-7,21,0,0,6,12,-6,0.5,1.088369288,0.818395405,1.066394013,0.763767922,69.5,29,40.5,0.310875275,0.434153401,-0.123278126,2
338,4/21/16,34,Arsenal,West Brom,1,1,7,1,58,34,24,31,42,-11,35,3,0,3,14,-11,0.214285714,1.107463487,0.768795684,0.843195266,0.801956318,192,68.5,123.5,0.734308839,1.323899877,-0.589591038,2
339,4/23/16,34,Aston Villa,Southampton,1,1,7,7,25,69,-44,49,37,12,-56,0,0,20,8,12,2.5,0.477354951,1.215193178,1.711190393,0.706485328,51,59.5,-8.5,0.637830305,-0.091118615,0.72894892,-2
340,4/23/16,35,Bournemouth,Chelsea,0,1,4,4,43,63,-20,53,46,7,-27,0,7,14,10,4,1.4,0.79759193,1.276838546,1.517751479,0.853237878,25,215.6,-190.6,2.31119687,-2.043200943,4.354397813,-3
341,4/23/16,35,Liverpool,Newcastle,1,1,4,3,58,45,13,39,64,-25,38,1,0,7,17,-10,0.411764706,1.075821673,0.93956044,1.084108199,1.18711357,152,75.8,76.2,0.812563649,0.816851584,-0.004287935,0
342,4/23/16,35,Man City,Stoke,1,1,6,2,66,34,32,38,52,-14,46,5,0,4,9,-5,0.444444444,1.224210869,0.915469146,0.819103973,0.964529775,193.8,72.3,121.5,0.775044219,1.302460203,-0.527415983,4
343,4/24/16,35,Leicester,Swansea,1,1,9,1,63,33,30,34,49,-15,45,0,0,1,15,-14,0.066666667,1.16856492,0.819103973,0.79501268,0.908883827,48.2,51,-2.8,0.54671169,-0.030015544,0.576727234,4
344,4/24/16,35,Sunderland,Arsenal,1,1,3,7,40,58,-18,59,34,25,-43,0,3,18,3,15,6,0.741945981,1.421386306,1.397295013,0.630654084,71,192,-121,2.058208715,-1.297100284,3.355308999,0
345,4/25/16,35,Tottenham,West Brom,1,1,2,3,65,26,39,32,43,-11,50,1,0,2,13,-11,0.153846154,1.205662219,0.770921386,0.626373626,0.79759193,110.5,68.5,42,0.734308839,0.450233156,0.284075682,0
346,4/30/16,35,Arsenal,Norwich,1,0,3,3,59,34,25,35,61,-26,51,3,0,3,19,-16,0.157894737,1.094370322,0.843195266,0.819103973,1.131467621,192,49,143,0.525272016,1.532936699,-1.007664683,1
347,4/30/16,35,Everton,Bournemouth,1,0,5,2,55,49,6,43,63,-20,26,0,0,11,14,-3,0.785714286,1.020175724,1.035925613,1.180473373,1.16856492,74.7,25,49.7,0.267995926,0.532775902,-0.264779975,1
348,4/30/16,35,Newcastle,Crystal Palace,1,1,4,3,39,64,-25,36,46,-10,-15,0,0,17,16,1,1.0625,0.723397332,0.86728656,1.541842773,0.853237878,75.8,54.3,21.5,0.582087152,0.230476497,0.351610656,1
349,4/30/16,35,Stoke,Sunderland,1,1,3,5,38,52,-14,40,58,-18,4,0,0,9,18,-9,0.5,0.704848682,0.963651733,1.252747253,1.075821673,72.3,71,1.3,0.761108431,0.013935788,0.747172643,0
350,4/30/16,36,Watford,Aston Villa,0,1,6,2,36,42,-6,27,72,-45,39,0,0,12,20,-8,0.6,0.649202733,0.63239645,0.983727811,1.298405467,29,51,-22,0.54671169,-0.235836415,0.782548105,1
351,4/30/16,36,West Brom,West Ham,1,1,5,4,33,47,-14,60,43,17,-31,0,0,15,6,9,2.5,0.595102506,1.405325444,1.100838264,0.775436598,68.5,69.5,-1,0.745028676,-0.010719837,0.755748513,-3
352,5/1/16,36,Man United,Leicester,1,1,6,3,43,31,12,67,35,32,-20,4,0,5,1,4,5,0.775436598,1.569280079,0.726084813,0.631169324,203,48.2,154.8,0.516696146,1.659430777,-1.14273463,0
353,5/1/16,36,Southampton,Man City,1,1,7,5,53,39,14,68,38,30,-16,0,5,7,4,3,1.75,0.955770691,1.59270217,0.913461538,0.685269552,59.5,193.8,-134.3,2.077504422,-1.439674117,3.517178539,2
354,5/1/16,36,Swansea,Liverpool,1,1,9,3,37,50,-13,59,48,11,-24,0,1,13,8,5,1.625,0.667236143,1.381903353,1.171104536,0.865603645,51,152,-101,1.629415233,-1.082703543,2.712118776,2
355,5/2/16,36,Chelsea,Tottenham,1,1,5,5,55,48,7,67,28,39,-32,7,1,9,2,7,4.5,0.991837509,1.569280079,1.124260355,0.504935459,215.6,110.5,105.1,1.184541995,1.126654875,0.05788712,0
356,5/7/16,36,Aston Villa,Newcastle,1,1,0,3,27,72,-45,39,64,-25,-20,0,0,20,17,3,1.176470588,0.48690205,0.913461538,1.686390533,1.154138193,51,75.8,-24.8,0.812563649,-0.265851959,1.078415608,0
357,5/7/16,36,Bournemouth,West Brom,0,1,4,4,44,64,-20,33,47,-14,-6,0,0,16,15,1,1.066666667,0.793470008,0.772928994,1.499013807,0.847570235,25,68.5,-43.5,0.734308839,-0.466312912,1.200621751,0
358,5/7/16,36,Crystal Palace,Stoke,1,1,4,3,38,47,-9,39,54,-15,6,0,0,14,10,4,1.4,0.685269552,0.913461538,1.100838264,0.9738041,54.3,72.3,-18,0.775044219,-0.192957067,0.968001286,1
359,5/7/16,36,Leicester,Everton,1,1,8,5,67,35,32,56,52,4,28,0,0,1,11,-10,0.090909091,1.208238421,1.311637081,0.819773176,0.937737282,48.2,74.7,-26.5,0.800771828,-0.284075682,1.08484751,2
360,5/7/16,37,Norwich,Man United,0,1,2,2,39,64,-25,46,34,12,-37,0,4,18,5,13,3.6,0.684294773,1.048296818,1.45849992,0.596564674,49,203,-154,2.176126923,-1.650854907,3.82698183,-1
361,5/7/16,37,Sunderland,Chelsea,1,1,4,8,46,60,-14,58,52,6,-20,0,7,17,9,8,1.888888889,0.807116912,1.321765553,1.367343675,0.912393031,71,215.6,-144.6,2.31119687,-1.550088439,3.861285308,1
362,5/7/16,37,West Ham,Swansea,1,1,7,6,64,49,15,41,51,-10,25,0,0,6,11,-5,0.545454545,1.122945269,0.934351511,1.116664001,0.894847011,69.5,51,18.5,0.54671169,0.198316986,0.348394704,-3
363,5/8/16,37,Liverpool,Watford,1,0,5,3,62,49,13,38,48,-10,23,1,0,8,13,-5,0.615384615,1.087853229,0.865984328,1.116664001,0.842208952,152,29,123,0.310875275,1.318539958,-1.007664683,2
364,5/8/16,37,Man City,Arsenal,1,1,3,2,70,40,30,61,36,25,5,5,3,4,3,1,1.333333333,1.228221388,1.390132736,0.91156245,0.631656714,193.8,192,1.8,2.058208715,0.019295707,2.038913009,0
365,5/8/16,37,Tottenham,Southampton,1,1,6,2,68,30,38,55,40,15,23,1,0,2,7,-5,0.285714286,1.193129348,1.253398369,0.683671838,0.701840793,110.5,59.5,51,0.637830305,0.54671169,0.091118615,-1
366,5/10/16,37,West Ham,Man United,1,1,6,2,64,49,15,46,34,12,3,0,4,6,5,1,1.2,1.122945269,1.048296818,1.116664001,0.596564674,69.5,203,-133.5,2.176126923,-1.431098247,3.60722517,1
367,5/11/16,37,Liverpool,Chelsea,1,1,9,7,62,49,13,58,52,6,7,1,7,8,9,-1,0.888888889,1.087853229,1.321765553,1.116664001,0.912393031,152,215.6,-63.6,2.31119687,-0.681781637,2.992978507,0
368,5/11/16,37,Norwich,Watford,0,0,6,7,39,64,-25,38,48,-10,-15,0,0,18,13,5,1.384615385,0.684294773,0.865984328,1.45849992,0.842208952,49,29,20,0.310875275,0.214396741,0.096478534,2
369,5/11/16,37,Sunderland,Everton,1,1,8,6,46,60,-14,56,55,1,-15,0,0,17,12,5,1.416666667,0.807116912,1.27618743,1.367343675,0.96503109,71,74.7,-3.7,0.800771828,-0.039663397,0.840435225,3
370,5/15/16,38,Arsenal,Aston Villa,1,1,7,2,65,36,29,27,76,-49,78,3,0,2,20,-18,0.1,1.11047836,0.599112426,0.798816568,1.298405467,192,51,141,0.54671169,1.511497025,-0.964785335,4
371,5/15/16,38,Chelsea,Leicester,1,1,4,5,59,53,6,68,36,32,-26,7,0,10,1,9,10,1.007972665,1.50887574,1.176035503,0.615034169,215.6,48.2,167.4,0.516696146,1.794500724,-1.277804577,0
372,5/15/16,38,Everton,Norwich,1,0,8,2,59,55,4,39,67,-28,32,0,0,11,19,-8,0.578947368,1.007972665,0.865384615,1.220414201,1.144646925,74.7,49,25.7,0.525272016,0.275499812,0.249772203,3
373,5/15/16,38,Newcastle,Tottenham,1,1,10,5,44,65,-21,69,35,34,-55,0,1,18,3,15,6,0.751708428,1.531065089,1.442307692,0.597949886,75.8,110.5,-34.7,1.184541995,-0.371978346,1.556520341,4
374,5/15/16,38,Southampton,Crystal Palace,1,1,5,4,59,41,18,39,51,-12,30,0,0,6,15,-9,0.4,1.007972665,0.865384615,0.909763314,0.871298405,59.5,54.3,5.2,0.582087152,0.055743153,0.526344,3
375,5/15/16,38,Stoke,West Ham,1,1,4,7,41,55,-14,65,51,14,-28,0,0,9,7,2,1.285714286,0.700455581,1.442307692,1.220414201,0.871298405,72.3,69.5,2.8,0.745028676,0.030015544,0.715013132,1
376,5/15/16,38,Swansea,Man City,1,1,1,5,42,52,-10,71,41,30,-40,0,5,12,4,8,3,0.717539863,1.575443787,1.153846154,0.700455581,51,193.8,-142.8,2.077504422,-1.530792732,3.608297154,0
377,5/15/16,38,Watford,Sunderland,0,1,6,4,40,50,-10,48,62,-14,4,0,0,13,17,-4,0.764705882,0.683371298,1.065088757,1.109467456,1.059225513,29,71,-42,0.761108431,-0.450233156,1.211341588,0
378,5/15/16,38,West Brom,Liverpool,1,1,1,3,34,48,-14,63,50,13,-27,0,1,14,8,6,1.75,0.580865604,1.397928994,1.065088757,0.854214123,68.5,152,-83.5,1.629415233,-0.895106394,2.524521627,0
379,5/17/16,38,Man United,Bournemouth,1,0,5,0,49,35,14,45,67,-22,36,4,0,5,16,-11,0.3125,0.837129841,0.99852071,0.776627219,1.144646925,203,25,178,0.267995926,1.908130996,-1.64013507,2
0,8/13/16,1,Burnley,Swansea,0,1,3,9,0,1,-1,1,0,1,-2,0,0,14,5,9,2.8,0,0.843195266,0.843195266,0,33,59,-26,0.610229094,-0.268914516,0.879143611,-1
1,8/13/16,1,Crystal Palace,West Brom,1,1,4,3,0,1,-1,1,0,1,-2,0,0,15,6,9,2.5,0,0.843195266,0.843195266,0,55,65,-10,0.672286291,-0.10342866,0.775714951,-1
2,8/13/16,1,Everton,Tottenham,1,1,6,4,1,1,0,1,1,0,0,0,3,8,12,-4,0.666666667,0.649202733,0.843195266,0.843195266,0.649202733,83,121.2,-38.2,1.25355536,-0.395097482,1.648652842,0
3,8/13/16,1,Hull,Leicester,0,1,5,5,2,1,1,1,2,-1,2,0,1,2,17,-15,0.117647059,1.298405467,0.843195266,0.843195266,1.298405467,25,66,-41,0.682629157,-0.424057506,1.106686663,1
4,8/13/16,1,Man City,Sunderland,1,1,4,3,2,1,1,1,2,-1,2,6,0,3,18,-15,0.166666667,1.298405467,0.843195266,0.843195266,1.298405467,225,68.3,156.7,0.706417748,1.620727103,-0.914309355,1
5,8/13/16,1,Middlesbrough,Stoke,0,1,2,1,1,1,0,1,1,0,0,0,0,9,11,-2,0.818181818,0.649202733,0.843195266,0.843195266,0.649202733,34,75.9,-41.9,0.78502353,-0.433366086,1.218389616,0
6,8/13/16,1,Southampton,Watford,1,1,6,1,1,1,0,1,1,0,0,0,0,10,13,-3,0.769230769,0.649202733,0.843195266,0.843195266,0.649202733,63.6,41,22.6,0.424057506,0.233748772,0.190308735,0
7,8/14/16,1,Arsenal,Liverpool,1,1,5,7,3,4,-1,4,3,1,-2,4,1,16,7,9,2.285714286,1.9476082,3.372781065,3.372781065,1.9476082,200.5,165.6,34.9,1.712778611,0.360966024,1.351812587,-1
8,8/14/16,1,Bournemouth,Man United,1,1,3,7,1,3,-2,3,1,2,-4,0,6,20,1,19,20,0.649202733,2.529585799,2.529585799,0.649202733,34,220.8,-186.8,2.283704815,-1.93204737,4.215752185,-2
9,8/15/16,1,Chelsea,West Ham,1,1,6,3,2,1,1,1,2,-1,2,4,1,4,19,-15,0.210526316,1.298405467,0.843195266,0.843195266,1.298405467,218,79.8,138.2,0.825360707,1.429384082,-0.604023375,1
10,8/19/16,2,Man United,Southampton,1,1,5,1,5,1,4,1,3,-2,6,6,0,2,16,-14,0.125,1.623006834,0.421597633,0.421597633,0.9738041,220.8,63.6,157.2,0.657806278,1.625898536,-0.968092258,2
11,8/20/16,2,Burnley,Liverpool,0,1,2,5,2,1,1,4,5,-1,2,0,1,8,12,-4,0.666666667,0.649202733,1.686390533,0.421597633,1.623006834,33,165.6,-132.6,1.712778611,-1.371464033,3.084242644,2
12,8/20/16,2,Leicester,Arsenal,1,1,1,4,1,2,-1,3,4,-1,0,1,4,14,13,1,1.076923077,0.324601367,1.264792899,0.843195266,1.298405467,66,200.5,-134.5,2.073744635,-1.391115478,3.464860113,0
13,8/20/16,2,Stoke,Man City,1,1,3,6,2,5,-3,6,2,4,-7,0,6,17,1,16,17,0.649202733,2.529585799,2.107988166,0.649202733,75.9,225,-149.1,2.327144852,-1.542121322,3.869266174,-3
